,target
s_016um_00189_00127-1,0
s_016um_00229_00322-1,0
s_016um_00049_00232-1,1
s_016um_00040_00344-1,0
s_016um_00236_00107-1,1
s_016um_00216_00038-1,1
s_016um_00128_00282-1,0
s_016um_00205_00287-1,0
s_016um_00041_00242-1,0
s_016um_00284_00203-1,0
s_016um_00203_00282-1,1
s_016um_00361_00172-1,0
s_016um_00161_00334-1,0
s_016um_00056_00201-1,0
s_016um_00136_00182-1,0
s_016um_00317_00228-1,0
s_016um_00381_00126-1,0
s_016um_00276_00188-1,0
s_016um_00345_00334-1,0
s_016um_00073_00077-1,0
s_016um_00026_00378-1,0
s_016um_00306_00299-1,0
s_016um_00194_00083-1,0
s_016um_00305_00242-1,0
s_016um_00210_00227-1,0
s_016um_00270_00140-1,0
s_016um_00111_00042-1,0
s_016um_00059_00348-1,1
s_016um_00280_00223-1,0
s_016um_00245_00372-1,0
s_016um_00101_00222-1,0
s_016um_00297_00404-1,0
s_016um_00231_00243-1,1
s_016um_00229_00182-1,0
s_016um_00217_00189-1,0
s_016um_00172_00355-1,1
s_016um_00132_00235-1,0
s_016um_00127_00009-1,0
s_016um_00022_00357-1,0
s_016um_00270_00198-1,0
s_016um_00002_00268-1,1
s_016um_00189_00136-1,1
s_016um_00080_00056-1,1
s_016um_00196_00046-1,0
s_016um_00288_00208-1,0
s_016um_00053_00407-1,0
s_016um_00076_00292-1,0
s_016um_00414_00261-1,0
s_016um_00199_00038-1,1
s_016um_00252_00153-1,0
s_016um_00205_00165-1,0
s_016um_00109_00097-1,1
s_016um_00300_00292-1,1
s_016um_00387_00360-1,0
s_016um_00374_00273-1,0
s_016um_00219_00249-1,1
s_016um_00282_00329-1,0
s_016um_00359_00135-1,1
s_016um_00202_00251-1,0
s_016um_00059_00386-1,0
s_016um_00086_00061-1,0
s_016um_00102_00226-1,0
s_016um_00299_00056-1,1
s_016um_00075_00073-1,1
s_016um_00201_00045-1,0
s_016um_00148_00073-1,0
s_016um_00099_00224-1,1
s_016um_00365_00124-1,0
s_016um_00107_00259-1,0
s_016um_00164_00073-1,0
s_016um_00078_00107-1,0
s_016um_00227_00029-1,1
s_016um_00215_00308-1,0
s_016um_00362_00357-1,1
s_016um_00409_00150-1,0
s_016um_00070_00223-1,0
s_016um_00211_00284-1,0
s_016um_00035_00197-1,0
s_016um_00218_00023-1,0
s_016um_00136_00157-1,0
s_016um_00149_00127-1,0
s_016um_00118_00235-1,0
s_016um_00263_00013-1,0
s_016um_00060_00390-1,1
s_016um_00127_00210-1,0
s_016um_00196_00215-1,0
s_016um_00281_00320-1,0
s_016um_00017_00048-1,1
s_016um_00360_00165-1,0
s_016um_00000_00187-1,0
s_016um_00060_00257-1,0
s_016um_00171_00058-1,0
s_016um_00282_00191-1,0
s_016um_00000_00356-1,0
s_016um_00252_00086-1,0
s_016um_00236_00012-1,0
s_016um_00268_00204-1,0
s_016um_00232_00385-1,0
s_016um_00157_00096-1,0
s_016um_00029_00377-1,0
s_016um_00156_00363-1,0
s_016um_00298_00291-1,0
s_016um_00175_00358-1,0
s_016um_00150_00081-1,1
s_016um_00230_00162-1,0
s_016um_00081_00223-1,0
s_016um_00075_00086-1,0
s_016um_00068_00368-1,0
s_016um_00058_00037-1,0
s_016um_00085_00029-1,0
s_016um_00387_00350-1,0
s_016um_00250_00297-1,0
s_016um_00412_00132-1,0
s_016um_00094_00027-1,0
s_016um_00124_00016-1,1
s_016um_00100_00279-1,1
s_016um_00070_00079-1,0
s_016um_00298_00139-1,1
s_016um_00090_00032-1,0
s_016um_00412_00152-1,0
s_016um_00147_00115-1,0
s_016um_00141_00233-1,0
s_016um_00076_00201-1,0
s_016um_00211_00096-1,1
s_016um_00080_00149-1,1
s_016um_00358_00232-1,0
s_016um_00075_00158-1,1
s_016um_00308_00331-1,0
s_016um_00077_00285-1,0
s_016um_00043_00053-1,0
s_016um_00207_00287-1,0
s_016um_00080_00107-1,0
s_016um_00168_00054-1,1
s_016um_00174_00384-1,1
s_016um_00038_00367-1,0
s_016um_00056_00110-1,0
s_016um_00133_00072-1,0
s_016um_00109_00045-1,0
s_016um_00355_00298-1,0
s_016um_00199_00176-1,0
s_016um_00136_00234-1,1
s_016um_00005_00045-1,0
s_016um_00091_00378-1,1
s_016um_00292_00243-1,0
s_016um_00062_00289-1,1
s_016um_00025_00293-1,1
s_016um_00081_00126-1,1
s_016um_00178_00181-1,1
s_016um_00361_00190-1,0
s_016um_00151_00404-1,0
s_016um_00211_00017-1,0
s_016um_00066_00295-1,0
s_016um_00084_00098-1,0
s_016um_00295_00078-1,0
s_016um_00226_00180-1,0
s_016um_00187_00379-1,0
s_016um_00091_00180-1,0
s_016um_00187_00292-1,0
s_016um_00326_00264-1,1
s_016um_00409_00122-1,0
s_016um_00299_00114-1,0
s_016um_00182_00407-1,0
s_016um_00384_00136-1,0
s_016um_00368_00162-1,0
s_016um_00297_00308-1,1
s_016um_00299_00398-1,1
s_016um_00381_00268-1,1
s_016um_00298_00289-1,0
s_016um_00097_00056-1,0
s_016um_00160_00226-1,0
s_016um_00383_00357-1,0
s_016um_00396_00129-1,1
s_016um_00162_00357-1,1
s_016um_00028_00290-1,0
s_016um_00007_00043-1,0
s_016um_00236_00371-1,0
s_016um_00014_00049-1,0
s_016um_00092_00030-1,0
s_016um_00119_00019-1,0
s_016um_00301_00320-1,1
s_016um_00134_00076-1,0
s_016um_00210_00156-1,0
s_016um_00294_00119-1,0
s_016um_00299_00245-1,0
s_016um_00136_00039-1,1
s_016um_00286_00206-1,0
s_016um_00260_00055-1,0
s_016um_00245_00201-1,0
s_016um_00161_00299-1,0
s_016um_00381_00339-1,0
s_016um_00329_00326-1,0
s_016um_00274_00281-1,0
s_016um_00211_00212-1,1
s_016um_00101_00227-1,0
s_016um_00182_00137-1,0
s_016um_00233_00189-1,0
s_016um_00239_00363-1,0
s_016um_00371_00330-1,0
s_016um_00310_00231-1,0
s_016um_00304_00329-1,1
s_016um_00203_00014-1,0
s_016um_00077_00381-1,0
s_016um_00021_00218-1,0
s_016um_00119_00147-1,1
s_016um_00014_00400-1,0
s_016um_00205_00182-1,0
s_016um_00013_00014-1,0
s_016um_00183_00149-1,1
s_016um_00004_00031-1,0
s_016um_00274_00148-1,0
s_016um_00206_00122-1,0
s_016um_00230_00138-1,0
s_016um_00287_00113-1,0
s_016um_00274_00202-1,0
s_016um_00104_00219-1,0
s_016um_00177_00145-1,0
s_016um_00010_00219-1,0
s_016um_00229_00320-1,0
s_016um_00229_00190-1,0
s_016um_00250_00261-1,0
s_016um_00058_00027-1,0
s_016um_00135_00269-1,0
s_016um_00047_00275-1,1
s_016um_00077_00178-1,0
s_016um_00306_00238-1,0
s_016um_00188_00184-1,0
s_016um_00281_00112-1,1
s_016um_00000_00162-1,0
s_016um_00231_00178-1,0
s_016um_00163_00067-1,1
s_016um_00195_00252-1,1
s_016um_00335_00322-1,1
s_016um_00234_00027-1,0
s_016um_00253_00031-1,1
s_016um_00078_00157-1,0
s_016um_00256_00072-1,0
s_016um_00290_00211-1,0
s_016um_00078_00159-1,0
s_016um_00319_00127-1,0
s_016um_00099_00142-1,0
s_016um_00049_00241-1,1
s_016um_00282_00081-1,0
s_016um_00091_00050-1,0
s_016um_00046_00357-1,0
s_016um_00077_00225-1,0
s_016um_00205_00078-1,1
s_016um_00403_00267-1,0
s_016um_00222_00152-1,0
s_016um_00007_00099-1,0
s_016um_00387_00154-1,1
s_016um_00262_00098-1,0
s_016um_00008_00166-1,0
s_016um_00058_00186-1,0
s_016um_00063_00089-1,1
s_016um_00001_00292-1,1
s_016um_00102_00274-1,1
s_016um_00011_00357-1,0
s_016um_00260_00085-1,0
s_016um_00005_00242-1,0
s_016um_00201_00198-1,0
s_016um_00041_00257-1,0
s_016um_00237_00290-1,0
s_016um_00155_00234-1,0
s_016um_00032_00152-1,0
s_016um_00116_00024-1,0
s_016um_00090_00074-1,1
s_016um_00066_00096-1,0
s_016um_00026_00339-1,0
s_016um_00049_00250-1,0
s_016um_00020_00025-1,0
s_016um_00250_00134-1,0
s_016um_00230_00366-1,0
s_016um_00250_00349-1,0
s_016um_00250_00100-1,0
s_016um_00202_00225-1,0
s_016um_00045_00378-1,0
s_016um_00292_00224-1,0
s_016um_00301_00115-1,0
s_016um_00103_00230-1,0
s_016um_00051_00203-1,0
s_016um_00034_00081-1,0
s_016um_00185_00231-1,0
s_016um_00384_00162-1,1
s_016um_00016_00078-1,0
s_016um_00215_00094-1,1
s_016um_00251_00158-1,0
s_016um_00270_00188-1,1
s_016um_00026_00284-1,0
s_016um_00256_00002-1,1
s_016um_00283_00210-1,1
s_016um_00205_00108-1,1
s_016um_00122_00271-1,0
s_016um_00297_00195-1,1
s_016um_00245_00032-1,1
s_016um_00391_00251-1,0
s_016um_00065_00093-1,1
s_016um_00005_00077-1,0
s_016um_00055_00001-1,0
s_016um_00108_00218-1,0
s_016um_00011_00011-1,1
s_016um_00077_00383-1,0
s_016um_00035_00355-1,0
s_016um_00269_00189-1,0
s_016um_00019_00298-1,0
s_016um_00083_00341-1,0
s_016um_00092_00221-1,0
s_016um_00372_00124-1,0
s_016um_00199_00107-1,0
s_016um_00235_00020-1,0
s_016um_00085_00076-1,0
s_016um_00141_00084-1,1
s_016um_00355_00155-1,1
s_016um_00137_00298-1,1
s_016um_00134_00302-1,1
s_016um_00018_00215-1,1
s_016um_00004_00161-1,0
s_016um_00144_00307-1,0
s_016um_00029_00328-1,0
s_016um_00077_00090-1,0
s_016um_00013_00277-1,0
s_016um_00096_00244-1,1
s_016um_00199_00158-1,0
s_016um_00080_00052-1,0
s_016um_00131_00114-1,0
s_016um_00258_00115-1,0
s_016um_00268_00280-1,0
s_016um_00190_00195-1,0
s_016um_00229_00024-1,0
s_016um_00118_00234-1,0
s_016um_00238_00354-1,0
s_016um_00071_00148-1,0
s_016um_00081_00213-1,0
s_016um_00155_00023-1,0
s_016um_00237_00337-1,0
s_016um_00249_00399-1,0
s_016um_00075_00057-1,0
s_016um_00370_00119-1,1
s_016um_00112_00252-1,1
s_016um_00282_00115-1,0
s_016um_00361_00233-1,1
s_016um_00004_00416-1,0
s_016um_00212_00020-1,0
s_016um_00209_00090-1,0
s_016um_00277_00198-1,0
s_016um_00086_00068-1,0
s_016um_00014_00101-1,0
s_016um_00241_00168-1,1
s_016um_00347_00335-1,1
s_016um_00027_00161-1,0
s_016um_00060_00187-1,0
s_016um_00397_00145-1,0
s_016um_00142_00074-1,1
s_016um_00081_00178-1,0
s_016um_00263_00015-1,0
s_016um_00073_00141-1,0
s_016um_00202_00417-1,0
s_016um_00019_00209-1,0
s_016um_00186_00377-1,0
s_016um_00188_00118-1,1
s_016um_00300_00293-1,0
s_016um_00394_00331-1,0
s_016um_00075_00056-1,0
s_016um_00087_00395-1,0
s_016um_00103_00126-1,0
s_016um_00233_00110-1,0
s_016um_00056_00151-1,0
s_016um_00216_00333-1,0
s_016um_00053_00339-1,0
s_016um_00199_00127-1,1
s_016um_00215_00023-1,0
s_016um_00096_00130-1,0
s_016um_00092_00337-1,0
s_016um_00061_00251-1,0
s_016um_00217_00098-1,0
s_016um_00269_00136-1,0
s_016um_00307_00242-1,0
s_016um_00389_00134-1,0
s_016um_00370_00201-1,1
s_016um_00058_00191-1,1
s_016um_00272_00108-1,0
s_016um_00184_00401-1,0
s_016um_00222_00004-1,0
s_016um_00096_00225-1,0
s_016um_00058_00258-1,1
s_016um_00090_00065-1,1
s_016um_00187_00172-1,1
s_016um_00234_00342-1,0
s_016um_00187_00297-1,0
s_016um_00287_00207-1,1
s_016um_00079_00140-1,1
s_016um_00101_00024-1,0
s_016um_00262_00348-1,0
s_016um_00107_00139-1,0
s_016um_00222_00276-1,0
s_016um_00074_00186-1,0
s_016um_00233_00205-1,0
s_016um_00315_00111-1,0
s_016um_00190_00218-1,0
s_016um_00100_00235-1,1
s_016um_00060_00101-1,1
s_016um_00274_00270-1,0
s_016um_00137_00024-1,0
s_016um_00093_00028-1,1
s_016um_00068_00025-1,0
s_016um_00238_00000-1,0
s_016um_00136_00299-1,1
s_016um_00242_00168-1,0
s_016um_00283_00232-1,1
s_016um_00163_00011-1,0
s_016um_00035_00192-1,1
s_016um_00195_00403-1,0
s_016um_00140_00274-1,0
s_016um_00259_00251-1,0
s_016um_00205_00223-1,0
s_016um_00058_00175-1,0
s_016um_00263_00089-1,0
s_016um_00240_00113-1,1
s_016um_00174_00131-1,1
s_016um_00095_00066-1,1
s_016um_00135_00273-1,1
s_016um_00125_00151-1,0
s_016um_00027_00151-1,0
s_016um_00169_00079-1,1
s_016um_00398_00132-1,0
s_016um_00046_00280-1,0
s_016um_00033_00355-1,0
s_016um_00163_00335-1,1
s_016um_00236_00316-1,0
s_016um_00156_00068-1,0
s_016um_00300_00070-1,1
s_016um_00048_00208-1,0
s_016um_00008_00169-1,0
s_016um_00254_00303-1,1
s_016um_00254_00259-1,0
s_016um_00242_00195-1,0
s_016um_00221_00059-1,0
s_016um_00076_00231-1,0
s_016um_00160_00336-1,1
s_016um_00016_00011-1,1
s_016um_00066_00226-1,0
s_016um_00179_00153-1,1
s_016um_00017_00323-1,0
s_016um_00207_00011-1,0
s_016um_00022_00360-1,1
s_016um_00241_00252-1,0
s_016um_00059_00121-1,0
s_016um_00116_00038-1,0
s_016um_00008_00276-1,0
s_016um_00358_00318-1,0
s_016um_00275_00218-1,0
s_016um_00043_00041-1,0
s_016um_00121_00118-1,0
s_016um_00079_00218-1,0
s_016um_00028_00161-1,0
s_016um_00162_00071-1,0
s_016um_00226_00020-1,0
s_016um_00126_00111-1,0
s_016um_00012_00401-1,0
s_016um_00065_00147-1,0
s_016um_00240_00362-1,1
s_016um_00197_00048-1,0
s_016um_00019_00283-1,0
s_016um_00360_00238-1,0
s_016um_00040_00331-1,0
s_016um_00064_00217-1,0
s_016um_00000_00207-1,0
s_016um_00187_00281-1,0
s_016um_00218_00155-1,0
s_016um_00166_00339-1,0
s_016um_00265_00088-1,1
s_016um_00046_00247-1,0
s_016um_00369_00305-1,0
s_016um_00099_00101-1,0
s_016um_00254_00065-1,1
s_016um_00035_00243-1,0
s_016um_00361_00279-1,0
s_016um_00212_00030-1,0
s_016um_00332_00329-1,0
s_016um_00318_00345-1,1
s_016um_00298_00197-1,1
s_016um_00228_00247-1,1
s_016um_00289_00312-1,0
s_016um_00283_00334-1,1
s_016um_00092_00081-1,0
s_016um_00171_00148-1,0
s_016um_00077_00282-1,0
s_016um_00197_00267-1,1
s_016um_00124_00232-1,1
s_016um_00070_00287-1,0
s_016um_00234_00056-1,1
s_016um_00366_00234-1,0
s_016um_00110_00218-1,0
s_016um_00229_00260-1,0
s_016um_00091_00184-1,0
s_016um_00297_00297-1,1
s_016um_00238_00021-1,0
s_016um_00356_00174-1,1
s_016um_00300_00207-1,1
s_016um_00323_00243-1,0
s_016um_00315_00242-1,1
s_016um_00119_00145-1,0
s_016um_00068_00024-1,0
s_016um_00294_00222-1,0
s_016um_00202_00062-1,1
s_016um_00176_00169-1,0
s_016um_00095_00234-1,0
s_016um_00296_00124-1,0
s_016um_00258_00134-1,0
s_016um_00119_00036-1,0
s_016um_00350_00091-1,0
s_016um_00026_00341-1,1
s_016um_00089_00223-1,1
s_016um_00115_00007-1,1
s_016um_00089_00390-1,1
s_016um_00233_00317-1,0
s_016um_00250_00005-1,1
s_016um_00187_00256-1,0
s_016um_00141_00052-1,0
s_016um_00326_00261-1,1
s_016um_00188_00289-1,0
s_016um_00290_00306-1,1
s_016um_00129_00220-1,0
s_016um_00069_00188-1,0
s_016um_00203_00398-1,1
s_016um_00201_00166-1,0
s_016um_00073_00161-1,0
s_016um_00142_00057-1,1
s_016um_00362_00134-1,0
s_016um_00293_00325-1,0
s_016um_00117_00091-1,1
s_016um_00090_00146-1,0
s_016um_00070_00189-1,0
s_016um_00314_00125-1,1
s_016um_00020_00207-1,1
s_016um_00118_00107-1,0
s_016um_00283_00017-1,0
s_016um_00315_00098-1,0
s_016um_00021_00414-1,0
s_016um_00079_00222-1,0
s_016um_00154_00414-1,1
s_016um_00226_00305-1,0
s_016um_00057_00096-1,0
s_016um_00353_00166-1,1
s_016um_00054_00048-1,1
s_016um_00180_00347-1,0
s_016um_00043_00352-1,0
s_016um_00013_00005-1,0
s_016um_00298_00131-1,0
s_016um_00230_00295-1,0
s_016um_00295_00330-1,1
s_016um_00259_00051-1,0
s_016um_00145_00073-1,0
s_016um_00299_00300-1,0
s_016um_00282_00155-1,0
s_016um_00097_00105-1,1
s_016um_00144_00234-1,0
s_016um_00298_00064-1,0
s_016um_00017_00010-1,0
s_016um_00101_00147-1,1
s_016um_00005_00059-1,0
s_016um_00084_00394-1,0
s_016um_00038_00086-1,0
s_016um_00376_00329-1,0
s_016um_00220_00000-1,0
s_016um_00066_00081-1,1
s_016um_00311_00145-1,0
s_016um_00256_00294-1,1
s_016um_00118_00023-1,1
s_016um_00024_00281-1,1
s_016um_00318_00110-1,0
s_016um_00223_00061-1,0
s_016um_00059_00288-1,0
s_016um_00056_00247-1,0
s_016um_00012_00181-1,0
s_016um_00208_00115-1,0
s_016um_00130_00296-1,0
s_016um_00003_00337-1,0
s_016um_00005_00280-1,0
s_016um_00381_00321-1,0
s_016um_00062_00080-1,0
s_016um_00049_00050-1,0
s_016um_00015_00116-1,0
s_016um_00145_00414-1,1
s_016um_00002_00094-1,0
s_016um_00184_00138-1,1
s_016um_00365_00350-1,0
s_016um_00112_00238-1,0
s_016um_00073_00293-1,0
s_016um_00005_00001-1,1
s_016um_00131_00119-1,0
s_016um_00020_00015-1,0
s_016um_00017_00009-1,0
s_016um_00408_00283-1,0
s_016um_00186_00162-1,0
s_016um_00262_00111-1,0
s_016um_00357_00156-1,1
s_016um_00018_00018-1,1
s_016um_00320_00131-1,0
s_016um_00148_00186-1,0
s_016um_00142_00116-1,1
s_016um_00214_00330-1,1
s_016um_00283_00073-1,0
s_016um_00057_00025-1,0
s_016um_00173_00200-1,0
s_016um_00193_00020-1,0
s_016um_00058_00156-1,0
s_016um_00138_00177-1,1
s_016um_00048_00249-1,0
s_016um_00054_00184-1,1
s_016um_00065_00185-1,0
s_016um_00049_00034-1,1
s_016um_00280_00335-1,1
s_016um_00215_00160-1,1
s_016um_00191_00224-1,0
s_016um_00000_00353-1,0
s_016um_00118_00091-1,1
s_016um_00015_00368-1,0
s_016um_00090_00093-1,0
s_016um_00156_00307-1,0
s_016um_00134_00117-1,0
s_016um_00138_00039-1,0
s_016um_00104_00045-1,0
s_016um_00022_00292-1,0
s_016um_00279_00280-1,1
s_016um_00395_00340-1,0
s_016um_00303_00242-1,1
s_016um_00367_00136-1,1
s_016um_00289_00302-1,0
s_016um_00357_00358-1,0
s_016um_00089_00175-1,1
s_016um_00015_00365-1,0
s_016um_00198_00070-1,0
s_016um_00358_00317-1,0
s_016um_00278_00315-1,0
s_016um_00006_00381-1,0
s_016um_00078_00178-1,0
s_016um_00392_00135-1,0
s_016um_00161_00336-1,0
s_016um_00137_00161-1,0
s_016um_00317_00239-1,1
s_016um_00187_00402-1,0
s_016um_00232_00167-1,0
s_016um_00129_00129-1,1
s_016um_00065_00285-1,0
s_016um_00262_00042-1,0
s_016um_00046_00388-1,0
s_016um_00381_00128-1,0
s_016um_00304_00315-1,1
s_016um_00026_00045-1,0
s_016um_00315_00146-1,0
s_016um_00143_00063-1,1
s_016um_00101_00029-1,1
s_016um_00227_00331-1,0
s_016um_00059_00096-1,0
s_016um_00227_00070-1,0
s_016um_00011_00352-1,0
s_016um_00131_00214-1,0
s_016um_00224_00054-1,1
s_016um_00251_00187-1,1
s_016um_00224_00028-1,0
s_016um_00040_00277-1,1
s_016um_00301_00141-1,0
s_016um_00212_00094-1,0
s_016um_00241_00157-1,1
s_016um_00139_00076-1,0
s_016um_00067_00103-1,0
s_016um_00114_00228-1,0
s_016um_00189_00161-1,0
s_016um_00034_00018-1,0
s_016um_00208_00302-1,1
s_016um_00218_00303-1,0
s_016um_00343_00220-1,0
s_016um_00037_00085-1,1
s_016um_00195_00086-1,0
s_016um_00087_00096-1,0
s_016um_00100_00262-1,0
s_016um_00090_00241-1,1
s_016um_00042_00259-1,0
s_016um_00002_00090-1,1
s_016um_00066_00363-1,0
s_016um_00276_00271-1,0
s_016um_00019_00184-1,0
s_016um_00238_00257-1,1
s_016um_00227_00048-1,0
s_016um_00339_00316-1,1
s_016um_00164_00047-1,1
s_016um_00246_00396-1,0
s_016um_00144_00409-1,0
s_016um_00318_00213-1,1
s_016um_00184_00031-1,0
s_016um_00357_00124-1,0
s_016um_00368_00160-1,0
s_016um_00225_00332-1,0
s_016um_00028_00364-1,0
s_016um_00100_00146-1,1
s_016um_00212_00025-1,1
s_016um_00168_00218-1,0
s_016um_00207_00061-1,0
s_016um_00191_00403-1,0
s_016um_00140_00161-1,0
s_016um_00032_00246-1,0
s_016um_00179_00351-1,0
s_016um_00066_00202-1,0
s_016um_00193_00368-1,0
s_016um_00043_00377-1,0
s_016um_00359_00376-1,1
s_016um_00099_00228-1,0
s_016um_00358_00177-1,1
s_016um_00141_00161-1,0
s_016um_00267_00277-1,0
s_016um_00203_00220-1,0
s_016um_00239_00265-1,0
s_016um_00080_00378-1,0
s_016um_00305_00245-1,0
s_016um_00301_00118-1,0
s_016um_00066_00390-1,0
s_016um_00015_00318-1,0
s_016um_00117_00024-1,0
s_016um_00360_00166-1,0
s_016um_00168_00178-1,0
s_016um_00235_00310-1,1
s_016um_00390_00117-1,0
s_016um_00212_00056-1,0
s_016um_00286_00165-1,1
s_016um_00156_00019-1,0
s_016um_00073_00087-1,0
s_016um_00145_00124-1,0
s_016um_00375_00247-1,1
s_016um_00032_00350-1,0
s_016um_00202_00167-1,0
s_016um_00167_00358-1,0
s_016um_00023_00094-1,0
s_016um_00222_00015-1,0
s_016um_00108_00138-1,0
s_016um_00175_00276-1,1
s_016um_00068_00150-1,0
s_016um_00145_00060-1,0
s_016um_00299_00393-1,0
s_016um_00146_00404-1,0
s_016um_00210_00201-1,0
s_016um_00061_00230-1,0
s_016um_00210_00066-1,1
s_016um_00212_00067-1,0
s_016um_00024_00026-1,0
s_016um_00074_00165-1,0
s_016um_00051_00252-1,0
s_016um_00206_00090-1,1
s_016um_00008_00341-1,1
s_016um_00246_00256-1,0
s_016um_00159_00073-1,0
s_016um_00118_00131-1,0
s_016um_00358_00231-1,0
s_016um_00024_00070-1,0
s_016um_00235_00296-1,0
s_016um_00126_00001-1,1
s_016um_00116_00275-1,0
s_016um_00200_00212-1,0
s_016um_00279_00315-1,1
s_016um_00165_00337-1,0
s_016um_00223_00024-1,1
s_016um_00236_00310-1,0
s_016um_00198_00210-1,0
s_016um_00144_00022-1,1
s_016um_00232_00277-1,1
s_016um_00241_00294-1,0
s_016um_00225_00016-1,0
s_016um_00066_00396-1,0
s_016um_00356_00120-1,0
s_016um_00357_00175-1,0
s_016um_00247_00365-1,1
s_016um_00184_00374-1,0
s_016um_00206_00119-1,1
s_016um_00196_00014-1,1
s_016um_00028_00228-1,0
s_016um_00268_00142-1,1
s_016um_00072_00076-1,0
s_016um_00281_00228-1,1
s_016um_00189_00126-1,0
s_016um_00049_00400-1,0
s_016um_00106_00218-1,0
s_016um_00182_00260-1,1
s_016um_00283_00147-1,0
s_016um_00070_00172-1,0
s_016um_00105_00050-1,0
s_016um_00073_00171-1,0
s_016um_00155_00131-1,0
s_016um_00392_00172-1,0
s_016um_00203_00006-1,0
s_016um_00023_00157-1,0
s_016um_00096_00071-1,0
s_016um_00069_00010-1,0
s_016um_00004_00076-1,0
s_016um_00109_00236-1,0
s_016um_00223_00392-1,0
s_016um_00129_00296-1,0
s_016um_00035_00254-1,0
s_016um_00206_00417-1,0
s_016um_00042_00255-1,1
s_016um_00166_00362-1,0
s_016um_00338_00350-1,0
s_016um_00220_00087-1,0
s_016um_00222_00007-1,0
s_016um_00358_00145-1,0
s_016um_00230_00175-1,0
s_016um_00384_00137-1,0
s_016um_00031_00089-1,0
s_016um_00217_00075-1,0
s_016um_00078_00023-1,0
s_016um_00302_00226-1,0
s_016um_00058_00024-1,0
s_016um_00171_00151-1,0
s_016um_00284_00183-1,1
s_016um_00301_00404-1,0
s_016um_00229_00077-1,0
s_016um_00083_00158-1,1
s_016um_00008_00077-1,0
s_016um_00025_00337-1,0
s_016um_00109_00208-1,1
s_016um_00312_00085-1,0
s_016um_00273_00282-1,0
s_016um_00218_00325-1,1
s_016um_00017_00155-1,1
s_016um_00362_00128-1,0
s_016um_00286_00076-1,0
s_016um_00153_00036-1,0
s_016um_00063_00370-1,0
s_016um_00203_00286-1,0
s_016um_00231_00319-1,1
s_016um_00104_00048-1,0
s_016um_00206_00009-1,0
s_016um_00220_00183-1,0
s_016um_00098_00234-1,0
s_016um_00304_00056-1,0
s_016um_00036_00226-1,1
s_016um_00187_00203-1,1
s_016um_00382_00316-1,0
s_016um_00041_00276-1,0
s_016um_00156_00211-1,0
s_016um_00034_00215-1,0
s_016um_00020_00046-1,1
s_016um_00019_00171-1,0
s_016um_00225_00153-1,1
s_016um_00131_00303-1,1
s_016um_00338_00323-1,0
s_016um_00137_00271-1,0
s_016um_00359_00161-1,1
s_016um_00203_00224-1,0
s_016um_00225_00026-1,1
s_016um_00209_00264-1,1
s_016um_00137_00071-1,1
s_016um_00091_00243-1,1
s_016um_00206_00279-1,0
s_016um_00359_00296-1,0
s_016um_00239_00012-1,0
s_016um_00294_00306-1,0
s_016um_00214_00327-1,1
s_016um_00291_00160-1,0
s_016um_00034_00224-1,1
s_016um_00224_00139-1,0
s_016um_00022_00290-1,0
s_016um_00055_00045-1,1
s_016um_00140_00056-1,0
s_016um_00087_00014-1,0
s_016um_00216_00336-1,1
s_016um_00191_00020-1,0
s_016um_00168_00075-1,1
s_016um_00301_00119-1,1
s_016um_00203_00388-1,0
s_016um_00277_00042-1,0
s_016um_00220_00185-1,0
s_016um_00293_00185-1,1
s_016um_00250_00068-1,0
s_016um_00272_00100-1,1
s_016um_00363_00127-1,0
s_016um_00137_00117-1,0
s_016um_00047_00043-1,0
s_016um_00066_00062-1,0
s_016um_00242_00097-1,0
s_016um_00222_00251-1,0
s_016um_00115_00020-1,0
s_016um_00007_00074-1,0
s_016um_00106_00020-1,0
s_016um_00177_00207-1,0
s_016um_00299_00336-1,0
s_016um_00048_00234-1,0
s_016um_00005_00406-1,0
s_016um_00065_00145-1,0
s_016um_00164_00072-1,1
s_016um_00079_00380-1,1
s_016um_00263_00327-1,0
s_016um_00002_00217-1,0
s_016um_00137_00097-1,0
s_016um_00165_00357-1,0
s_016um_00221_00256-1,1
s_016um_00276_00184-1,1
s_016um_00189_00226-1,0
s_016um_00409_00245-1,0
s_016um_00168_00049-1,1
s_016um_00161_00114-1,1
s_016um_00257_00043-1,0
s_016um_00065_00164-1,0
s_016um_00123_00249-1,0
s_016um_00261_00000-1,1
s_016um_00340_00253-1,0
s_016um_00221_00313-1,0
s_016um_00082_00022-1,0
s_016um_00194_00089-1,0
s_016um_00360_00128-1,0
s_016um_00216_00169-1,0
s_016um_00311_00144-1,0
s_016um_00048_00022-1,0
s_016um_00228_00151-1,0
s_016um_00011_00338-1,1
s_016um_00303_00142-1,0
s_016um_00360_00377-1,0
s_016um_00286_00328-1,1
s_016um_00299_00154-1,1
s_016um_00381_00338-1,0
s_016um_00072_00149-1,0
s_016um_00250_00064-1,0
s_016um_00288_00069-1,0
s_016um_00306_00235-1,0
s_016um_00401_00127-1,0
s_016um_00174_00172-1,1
s_016um_00178_00382-1,1
s_016um_00225_00250-1,0
s_016um_00007_00396-1,1
s_016um_00275_00133-1,0
s_016um_00124_00161-1,0
s_016um_00090_00081-1,0
s_016um_00201_00013-1,0
s_016um_00102_00126-1,0
s_016um_00261_00127-1,0
